period,respondent,respondent-name,type,type-name,value,value-units
2025-11-19T06,CAL,California,D,Demand,28313,megawatthours
2025-11-19T06,CAR,Carolinas,D,Demand,18562,megawatthours
2025-11-19T06,CENT,Central,D,Demand,28832,megawatthours
2025-11-19T06,FLA,Florida,D,Demand,20408,megawatthours
2025-11-19T06,MIDA,Mid-Atlantic,D,Demand,86614,megawatthours
2025-11-19T06,MIDW,Midwest,D,Demand,72715,megawatthours
2025-11-19T06,NE,New England,D,Demand,12716,megawatthours
2025-11-19T06,NW,Northwest,D,Demand,42231,megawatthours
2025-11-19T06,NY,New York,D,Demand,15395,megawatthours
2025-11-19T06,SE,Southeast,D,Demand,21088,megawatthours
2025-11-19T06,SW,Southwest,D,Demand,11006,megawatthours
2025-11-19T06,TEN,Tennessee,D,Demand,15133,megawatthours
2025-11-19T06,TEX,Texas,D,Demand,52105,megawatthours
2025-11-19T06,US48,United States Lower 48,D,Demand,425118,megawatthours
2025-11-19T05,CAL,California,D,Demand,31653,megawatthours
2025-11-19T05,CAR,Carolinas,D,Demand,19280,megawatthours
2025-11-19T05,CENT,Central,D,Demand,29983,megawatthours
2025-11-19T05,FLA,Florida,D,Demand,22323,megawatthours
2025-11-19T05,MIDA,Mid-Atlantic,D,Demand,89145,megawatthours
2025-11-19T05,MIDW,Midwest,D,Demand,75687,megawatthours
2025-11-19T05,NE,New England,D,Demand,12947,megawatthours
2025-11-19T05,NW,Northwest,D,Demand,39783,megawatthours
2025-11-19T05,NY,New York,D,Demand,16045,megawatthours
2025-11-19T05,SE,Southeast,D,Demand,22065,megawatthours
2025-11-19T05,SW,Southwest,D,Demand,12506,megawatthours
2025-11-19T05,TEN,Tennessee,D,Demand,16033,megawatthours
2025-11-19T05,TEX,Texas,D,Demand,55166,megawatthours
2025-11-19T05,US48,United States Lower 48,D,Demand,442616,megawatthours
2025-11-19T04,CAL,California,D,Demand,32191,megawatthours
2025-11-19T04,CAR,Carolinas,D,Demand,20385,megawatthours
2025-11-19T04,CENT,Central,D,Demand,31173,megawatthours
2025-11-19T04,FLA,Florida,D,Demand,24607,megawatthours
2025-11-19T04,MIDA,Mid-Atlantic,D,Demand,91599,megawatthours
2025-11-19T04,MIDW,Midwest,D,Demand,79273,megawatthours
2025-11-19T04,NE,New England,D,Demand,13405,megawatthours
2025-11-19T04,NW,Northwest,D,Demand,44444,megawatthours
2025-11-19T04,NY,New York,D,Demand,16989,megawatthours
2025-11-19T04,SE,Southeast,D,Demand,23415,megawatthours
2025-11-19T04,SW,Southwest,D,Demand,12332,megawatthours
2025-11-19T04,TEN,Tennessee,D,Demand,16978,megawatthours
2025-11-19T04,TEX,Texas,D,Demand,57068,megawatthours
2025-11-19T04,US48,United States Lower 48,D,Demand,463859,megawatthours
2025-11-19T03,CAL,California,D,Demand,32334,megawatthours
2025-11-19T03,CAR,Carolinas,D,Demand,21488,megawatthours
2025-11-19T03,CENT,Central,D,Demand,31929,megawatthours
2025-11-19T03,FLA,Florida,D,Demand,26930,megawatthours
2025-11-19T03,MIDA,Mid-Atlantic,D,Demand,95948,megawatthours
2025-11-19T03,MIDW,Midwest,D,Demand,82567,megawatthours
2025-11-19T03,NE,New England,D,Demand,14351,megawatthours
2025-11-19T03,NW,Northwest,D,Demand,45047,megawatthours
2025-11-19T03,NY,New York,D,Demand,17962,megawatthours
2025-11-19T03,SE,Southeast,D,Demand,24569,megawatthours
2025-11-19T03,SW,Southwest,D,Demand,13283,megawatthours
2025-11-19T03,TEN,Tennessee,D,Demand,17576,megawatthours
2025-11-19T03,TEX,Texas,D,Demand,57518,megawatthours
2025-11-19T03,US48,United States Lower 48,D,Demand,481502,megawatthours
2025-11-19T02,CAL,California,D,Demand,30733,megawatthours
2025-11-19T02,CAR,Carolinas,D,Demand,22320,megawatthours
2025-11-19T02,CENT,Central,D,Demand,32530,megawatthours
2025-11-19T02,FLA,Florida,D,Demand,28750,megawatthours
2025-11-19T02,MIDA,Mid-Atlantic,D,Demand,99297,megawatthours
2025-11-19T02,MIDW,Midwest,D,Demand,84691,megawatthours
2025-11-19T02,NE,New England,D,Demand,15108,megawatthours
2025-11-19T02,NW,Northwest,D,Demand,45347,megawatthours
2025-11-19T02,NY,New York,D,Demand,18700,megawatthours
2025-11-19T02,SE,Southeast,D,Demand,25478,megawatthours
2025-11-19T02,SW,Southwest,D,Demand,13432,megawatthours
2025-11-19T02,TEN,Tennessee,D,Demand,18021,megawatthours
2025-11-19T02,TEX,Texas,D,Demand,58805,megawatthours
2025-11-19T02,US48,United States Lower 48,D,Demand,493212,megawatthours
2025-11-19T01,CAL,California,D,Demand,29030,megawatthours
2025-11-19T01,CAR,Carolinas,D,Demand,22722,megawatthours
2025-11-19T01,CENT,Central,D,Demand,33125,megawatthours
2025-11-19T01,FLA,Florida,D,Demand,30310,megawatthours
2025-11-19T01,MIDA,Mid-Atlantic,D,Demand,101367,megawatthours
2025-11-19T01,MIDW,Midwest,D,Demand,86318,megawatthours
2025-11-19T01,NE,New England,D,Demand,15543,megawatthours
2025-11-19T01,NW,Northwest,D,Demand,44220,megawatthours
2025-11-19T01,NY,New York,D,Demand,19219,megawatthours
2025-11-19T01,SE,Southeast,D,Demand,25991,megawatthours
2025-11-19T01,SW,Southwest,D,Demand,13113,megawatthours
2025-11-19T01,TEN,Tennessee,D,Demand,18618,megawatthours
2025-11-19T01,TEX,Texas,D,Demand,60104,megawatthours
2025-11-19T01,US48,United States Lower 48,D,Demand,499680,megawatthours
2025-11-19T00,CAL,California,D,Demand,28986,megawatthours
2025-11-19T00,CAR,Carolinas,D,Demand,22774,megawatthours
2025-11-19T00,CENT,Central,D,Demand,33200,megawatthours
2025-11-19T00,FLA,Florida,D,Demand,31527,megawatthours
2025-11-19T00,MIDA,Mid-Atlantic,D,Demand,102677,megawatthours
2025-11-19T00,MIDW,Midwest,D,Demand,87020,megawatthours
2025-11-19T00,NE,New England,D,Demand,15807,megawatthours
2025-11-19T00,NW,Northwest,D,Demand,42077,megawatthours
2025-11-19T00,NY,New York,D,Demand,19535,megawatthours
2025-11-19T00,SE,Southeast,D,Demand,26151,megawatthours
2025-11-19T00,SW,Southwest,D,Demand,12456,megawatthours
2025-11-19T00,TEN,Tennessee,D,Demand,18584,megawatthours
2025-11-19T00,TEX,Texas,D,Demand,60139,megawatthours
2025-11-19T00,US48,United States Lower 48,D,Demand,500933,megawatthours
2025-11-18T23,CAL,California,D,Demand,29591,megawatthours
2025-11-18T23,CAR,Carolinas,D,Demand,22035,megawatthours
2025-11-18T23,CENT,Central,D,Demand,32868,megawatthours
2025-11-18T23,FLA,Florida,D,Demand,31496,megawatthours
2025-11-18T23,MIDA,Mid-Atlantic,D,Demand,103324,megawatthours
2025-11-18T23,MIDW,Midwest,D,Demand,85878,megawatthours
2025-11-18T23,NE,New England,D,Demand,15870,megawatthours
2025-11-18T23,NW,Northwest,D,Demand,41358,megawatthours
2025-11-18T23,NY,New York,D,Demand,19680,megawatthours
2025-11-18T23,SE,Southeast,D,Demand,25462,megawatthours
2025-11-18T23,SW,Southwest,D,Demand,12508,megawatthours
2025-11-18T23,TEN,Tennessee,D,Demand,17861,megawatthours
2025-11-18T23,TEX,Texas,D,Demand,61457,megawatthours
2025-11-18T23,US48,United States Lower 48,D,Demand,499388,megawatthours
2025-11-18T22,CAL,California,D,Demand,29599,megawatthours
2025-11-18T22,CAR,Carolinas,D,Demand,20680,megawatthours
2025-11-18T22,CENT,Central,D,Demand,32862,megawatthours
2025-11-18T22,FLA,Florida,D,Demand,31989,megawatthours
2025-11-18T22,MIDA,Mid-Atlantic,D,Demand,100394,megawatthours
2025-11-18T22,MIDW,Midwest,D,Demand,84882,megawatthours
2025-11-18T22,NE,New England,D,Demand,15199,megawatthours
2025-11-18T22,NW,Northwest,D,Demand,41503,megawatthours
2025-11-18T22,NY,New York,D,Demand,18986,megawatthours
2025-11-18T22,SE,Southeast,D,Demand,25180,megawatthours
2025-11-18T22,SW,Southwest,D,Demand,12517,megawatthours
2025-11-18T22,TEN,Tennessee,D,Demand,17497,megawatthours
2025-11-18T22,TEX,Texas,D,Demand,63923,megawatthours
2025-11-18T22,US48,United States Lower 48,D,Demand,495211,megawatthours
2025-11-18T21,CAL,California,D,Demand,30614,megawatthours
2025-11-18T21,CAR,Carolinas,D,Demand,20104,megawatthours
2025-11-18T21,CENT,Central,D,Demand,32788,megawatthours
2025-11-18T21,FLA,Florida,D,Demand,31823,megawatthours
2025-11-18T21,MIDA,Mid-Atlantic,D,Demand,98015,megawatthours
2025-11-18T21,MIDW,Midwest,D,Demand,84739,megawatthours
2025-11-18T21,NE,New England,D,Demand,13834,megawatthours
2025-11-18T21,NW,Northwest,D,Demand,41828,megawatthours
2025-11-18T21,NY,New York,D,Demand,17852,megawatthours
2025-11-18T21,SE,Southeast,D,Demand,25078,megawatthours
2025-11-18T21,SW,Southwest,D,Demand,13091,megawatthours
2025-11-18T21,TEN,Tennessee,D,Demand,17468,megawatthours
2025-11-18T21,TEX,Texas,D,Demand,64523,megawatthours
2025-11-18T21,US48,United States Lower 48,D,Demand,491757,megawatthours
2025-11-18T20,CAL,California,D,Demand,30928,megawatthours
2025-11-18T20,CAR,Carolinas,D,Demand,20035,megawatthours
2025-11-18T20,CENT,Central,D,Demand,32717,megawatthours
2025-11-18T20,FLA,Florida,D,Demand,30997,megawatthours
2025-11-18T20,MIDA,Mid-Atlantic,D,Demand,98228,megawatthours
2025-11-18T20,MIDW,Midwest,D,Demand,84715,megawatthours
2025-11-18T20,NE,New England,D,Demand,12601,megawatthours
